"87","財團法人台灣省私立高雄仁愛之家附設慈惠醫院","高雄市大寮區","高雄市大寮區鳳屏一路509號","07-7030315",1
"88","泰安醫院","臺北市中山區","臺北市中山區民權東路二段９２巷２之1號(地下一樓至地上六樓)","225375633",1
"89","仁康醫院","臺北市信義區","臺北市信義區基隆路二段１３１之２４號","227360226",1
"90","西園醫院","臺北市萬華區","臺北市萬華區西園路二段266~274號、185、187、189號","223076968",4
"91","景美醫院","臺北市文山區","臺北市文山區羅斯福路六段280號","02-29331010",1
"92","大川醫院","苗栗縣苗栗市","苗栗縣苗栗市中正路416號","37205501",1
"93","通霄光田醫院","苗栗縣通霄鎮","苗栗縣通霄鎮中山路88號","037-759999",1
"94","慈祐醫院","苗栗縣竹南鎮","苗栗縣竹南鎮民治街17號","037-474029",1
"95","重光醫院","苗栗縣頭份市","苗栗縣頭份市中華路1037、1039、1041、1043  號","037-663030",1
"96","大順醫院","苗栗縣大湖鄉","苗栗縣大湖鄉中正路四十八之五號","037-997666",2
"97","豐安醫院","臺中市豐原區","臺中市豐原區中正路１１５號","04-25231180",1
"98","祥恩醫院","臺中市豐原區","臺中市豐原區中興路３５號","04 25267550",1
"99","高雄市立小港醫院(委託財團法人私立高雄醫學大學經營)","高雄市小港區","高雄市小港區山明里山明路四八二號B1-10樓","07 8036783",7
"100","長庚醫療財團法人基隆長庚紀念醫院","基隆市安樂區","基隆市安樂區麥金路２２２號","02-24313131",13
"101","台灣基督長老教會馬偕醫療財團法人新竹馬偕紀念醫院","新竹市東區","新竹市東區光復里光復路二段690號","03-6119595",10
"102","國泰醫療財團法人新竹國泰綜合醫院","新竹市東區","新竹市東區福德里中華路二段六七八號及六七八號之一","03-5278999",5
"103","仁愛醫療財團法人台中仁愛醫院","臺中市中區","臺中市中區柳川里柳川東路三段三十六號","04 22255450",1
"104","台灣基督長老教會新樓醫療財團法人台南新樓醫院","臺南市東區","臺南市東區東門路1段57號","06-2748316",8
"105","天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫院","嘉義市東區","嘉義市東區短竹里大雅路二段565號","05 2756000",12
"106","醫療財團法人徐元智先生醫藥基金會亞東紀念醫院","新北市板橋區","新北市板橋區南雅南路二段21號及高爾富路300號","(02)  89667000",16
"107","佛教慈濟醫療財團法人台北慈濟醫院","新北市新店區","新北市新店區建國路289號地下1至3樓至地上1至15樓","(02)66289779",14
"108","行天宮醫療志業醫療財團法人恩主公醫院","新北市三峽區","新北市三峽區復興路399號、中山路198號","(02)26723456",6
"109","台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院","新北市淡水區","新北市淡水區民生路四十五號、民權路47號B1~10樓","02 8094661",14
"110","長庚醫療財團法人桃園長庚紀念醫院","桃園市龜山區","桃園市龜山區舊路里頂湖路123號、123之1號","03-3196200",2
"111","天主教仁慈醫療財團法人仁慈醫院","新竹縣湖口鄉","新竹縣湖口鄉忠孝路２９號","03 5993500",2
"112","宜蘭普門醫療財團法人普門醫院","宜蘭縣員山鄉","宜蘭縣員山鄉深溝村尚深路91號","03 9220292",1
"113","財團法人為恭紀念醫院","苗栗縣頭份市","苗栗縣頭份市信義路128號","037-676811",5
"114","仁愛醫療財團法人大里仁愛醫院","臺中市大里區","臺中市大里區東榮路４８３號","04-24819900",8
"115","彰化基督教醫療財團法人彰化基督教醫院","彰化縣彰化市","彰化縣彰化市南校街135號、中華路176號、旭光路235、旭光路320號(地下2樓至地下5樓、地上12樓至地上14樓)","47238595",30
"116","秀傳醫療財團法人彰濱秀傳紀念醫院","彰化縣鹿港鎮","彰化縣鹿港鎮鹿工路6號、6-2號","04-7813888",7
"117","彰化基督教醫療財團法人鹿港基督教醫院","彰化縣鹿港鎮","彰化縣鹿港鎮中正路480號","04-7779595",14
"118","彰化基督教醫療財團法人二林基督教醫院","彰化縣二林鎮","彰化縣二林鎮南光里大成路一段558號、安和街40巷28號2樓","48960128",4
"119","埔基醫療財團法人埔里基督教醫院","南投縣埔里鎮","南投縣埔里鎮鐵山路一號","049-2912151",5
"120","天主教若瑟醫療財團法人若瑟醫院","雲林縣虎尾鎮","雲林縣虎尾鎮新生路74號","05 6337333",6
"121","長庚醫療財團法人嘉義長庚紀念醫院","嘉義縣朴子市","嘉義縣朴子市仁和里嘉朴路西段六號、八號","05-3621000",14
"122","奇美醫療財團法人柳營奇美醫院","臺南市柳營區","臺南市柳營區太康里201號","06-6226999",11
"123","高雄市立鳳山醫院（委託長庚醫療財團法人經營）","高雄市鳳山區","高雄市鳳山區經武路42號","07-7418151",2
"124","長庚醫療財團法人高雄長庚紀念醫院","高雄市鳥松區","高雄市鳥松區大埤路１２３號","07-7317123",25
"125","義大醫療財團法人義大醫院","高雄市燕巢區","高雄市燕巢區角宿里義大路1號","07-6150011",16
"126","屏基醫療財團法人屏東基督教醫院","屏東縣屏東市","屏東縣屏東市大連路６０號","08 7363026",8
"127","恆基醫療財團法人恆春基督教醫院","屏東縣恆春鎮","屏東縣恆春鎮山腳里恆西路21號","08 8892293",1
"128","佛教慈濟醫療財團法人花蓮慈濟醫院","花蓮縣花蓮市","花蓮縣花蓮市中央路三段７０７號","38561825",10
"129","臺灣基督教門諾會醫療財團法人門諾醫院","花蓮縣花蓮市","花蓮縣花蓮市民權路４４號","03 8241234",8
"130","佛教慈濟醫療財團法人玉里慈濟醫院","花蓮縣玉里鎮","花蓮縣玉里鎮民權街1之 1號","38882718",1
"131","台灣基督長老教會馬偕醫療財團法人台東馬偕紀念醫院","臺東縣台東市","臺東縣台東市長沙街３０３巷１號","89310150",5
"132","東基醫療財團法人台東基督教醫院","臺東縣台東市","臺東縣台東市開封街３５０號","89323362",2
"133","信義醫療財團法人高雄基督教醫院","高雄市苓雅區","高雄市苓雅區華新街８６號","07 3321111",1
"134","天主教耕莘醫療財團法人耕莘醫院","新北市新店區","新北市新店區中正路362號","02 2193391",11
"135","財團法人天主教靈醫會羅東聖母醫院","宜蘭縣羅東鎮","宜蘭縣羅東鎮中正南路１６０號","39544106",9
"136","天主教福安醫院","雲林縣斗南鎮","雲林縣斗南鎮北銘里文昌路１１０號","05-5952688",1
"137","臺北醫學大學附設醫院","臺北市信義區","臺北市信義區吳興街２５2號","227372181",13
"138","臺北市立萬芳醫院－委託財團法人臺北醫學大學辦理","臺北市文山區","臺北市文山區興隆路三段111號","229307930",13
"139","財團法人私立高雄醫學大學附設中和紀念醫院","高雄市三民區","高雄市三民區十全一路100號","07 3121101",19
"140","中山醫學大學附設醫院","臺中市南區","臺中市南區建國北路一段一一○號","04 24739595",13
"141","新國民醫院","桃園市中壢區","桃園市中壢區復興路１５２號","03- 4225180",1
"142","祐民醫院","桃園市中壢區","桃園市中壢區民族路二段一八○號","03 4915656",1
"143","怡仁綜合醫院","桃園市楊梅區","桃園市楊梅區楊新北路三二一巷三０號","03 4855566",2
"144","大園敏盛醫院","桃園市大園區","桃園市大園區華中街2號","03-3867521",1
"145","大明醫院","桃園市龜山區","桃園市龜山區萬壽路二段964號、966號","03 3202792",1
"146","新永和醫院","桃園市平鎮區","桃園市平鎮區延平路一段８１號","03 4220606",1
"147","壢新醫院","桃園市平鎮區","桃園市平鎮區廣泰路七七號、桃園市平鎮區延平路二段430巷115號","03- 4941234",9
"148","陽明醫院","桃園市平鎮區","桃園市平鎮區延平路二段五十六號","03- 4929929",1
"149","大安醫院","新竹縣竹北市","新竹縣竹北市博愛街318巷6號","03-5557188",1
"150","協和醫院","苗栗縣苗栗市","苗栗縣苗栗市中正路1367號","37352631",1
"151","三軍總醫院附設民眾診療服務處","臺北市內湖區","臺北市內湖區成功路二段325號；臺北市中正區汀州路3段40號","",20
"152","三軍總醫院北投分院附設民眾診療服務處","臺北市北投區","臺北市北投區新民路６０號 中和街二五○號","228959808",1
"153","國軍高雄總醫院左營分院附設民眾診療服務處","高雄市左營區","高雄市左營區軍校路５５３號","07 5811648",5
"154","國軍高雄總醫院附設民眾診療服務處","高雄市苓雅區","高雄市苓雅區建軍路５號","07 7496751",7
"155","國軍新竹地區醫院附設民眾診療服務處","新竹市北區","新竹市北區武陵路3號","03-5348181",2
"156","國軍台中總醫院附設民眾診療服務處中清分院","臺中市北區","臺中市北區忠明路500號","04 22037320",1
"157","國軍桃園總醫院附設民眾診療服務處","桃園市龍潭區","桃園市龍潭區中興路168號","03- 4799595",6
"158","國軍臺中總醫院附設民眾診療服務處","臺中市太平區","臺中市太平區中山路二段３４８號","04-23934191",5
"159","國軍高雄總醫院岡山分院附設民眾診療服務處","高雄市岡山區","高雄市岡山區大義二路１號","07-6252281",2
"160","國軍高雄總醫院附設屏東民眾診療服務處","屏東縣屏東市","屏東縣屏東市大湖路５８巷２２號","08 7560756",2
"161","三軍總醫院澎湖分院附設民眾診療服務處","澎湖縣馬公市","澎湖縣馬公市前寮里90號1-5樓","06 9211116",2
"162","國軍花蓮總醫院附設民眾診療服務處","花蓮縣新城鄉","花蓮縣新城鄉嘉里路163號","03-8263151",3
"163","臺北榮民總醫院","臺北市北投區","臺北市北投區石牌路二段２０１號","228712121",31
"164","臺中榮民總醫院","臺中市西屯區","臺中市西屯區臺灣大道4段1650號","04 23592525",17
"165","臺中榮民總醫院嘉義分院","嘉義市西區","嘉義市西區劉厝里世賢路二段６００號","05 2359630",7
"166","臺北榮民總醫院新竹分院","新竹縣竹東鎮","新竹縣竹東鎮中豐路一段81號","35962134",1
"167","臺北榮民總醫院蘇澳分院","宜蘭縣蘇澳鎮","宜蘭縣蘇澳鎮蘇濱路１段３０１號","39905106",3
"168","臺北榮民總醫院員山分院","宜蘭縣員山鄉","宜蘭縣員山鄉榮光路386號","39222141",4
"169","臺中榮民總醫院埔里分院","南投縣埔里鎮","南投縣埔里鎮蜈蚣里榮光路1號","049-2998911",3
"170","高雄榮民總醫院臺南分院","臺南市永康區","臺南市永康區復興路427號","06-3125101",4
"171","高雄榮民總醫院屏東分院","屏東縣內埔鄉","屏東縣內埔鄉龍潭村昭勝路安平一巷一號","08 7702212",3
"172","臺北榮民總醫院鳳林分院","花蓮縣鳳林鎮","花蓮縣鳳林鎮中正路一段2號","38763331",1
"173","臺北榮民總醫院臺東分院","臺東縣台東市","臺東縣台東市更生路1000號","89325840",1
"174","臺北市立關渡醫院─委託臺北榮民總醫院經營","臺北市北投區","臺北市北投區知行路二二五巷十二號","28587000",4
"175","中山醫療社團法人中山醫院","臺北市大安區","臺北市大安區仁愛路四段112巷11號","02-27081166",5
"176","平和醫療社團法人和平醫院","新竹市北區","新竹市北區和平路86-1號","03-5260151",2
"177","中英醫療社團法人中英醫院","新北市板橋區","新北市板橋區文化路一段192之1號1樓、194號1至4樓、196號1至4樓、198號1至4樓、200號1至4樓、202號1至4樓、204號1至4樓","22563584",1
"178","永聖醫療社團法人文化醫院","新北市三峽區","新北市三峽區介壽路1段199號","26732885",1
"179","宏其醫療社團法人宏其婦幼醫院","桃園市中壢區","桃園市中壢區元化路223號","03-4618888",1
"180","李綜合醫療社團法人苑裡李綜合醫院","苗栗縣苑裡鎮","苗栗縣苑裡鎮和平路168號、苗栗縣苑裡鎮中華路137號","862387",3
"181","光田醫療社團法人光田綜合醫院","臺中市沙鹿區","臺中市沙鹿區沙田路117號（含大同街5-2號）","04-26625111",13
"182","道周醫療社團法人道周醫院","彰化縣和美鎮","彰化縣和美鎮和光路180號、和善路118號","04-7566995",1
"183","伍倫醫療社團法人員榮醫院","彰化縣員林市","彰化縣員林市中正路201號","04-8326161",2
"184","佑民醫療社團法人佑民醫院","南投縣草屯鎮","南投縣草屯鎮太平路一段200號","049-2358151",3
"185","永達醫療社團法人永達醫院","臺南市永康區","臺南市永康區永大路二段1326號","06-2311111",1
"186","寶建醫療社團法人寶建醫院","屏東縣屏東市","屏東縣屏東市中山路123號","08-7665995",5
"187","安泰醫療社團法人安泰醫院","屏東縣東港鎮","屏東縣東港鎮中正路一段210號","08-8329966",8
"188","枋寮醫療社團法人枋寮醫院","屏東縣枋寮鄉","屏東縣枋寮鄉安樂村中山路139號(代表號)及枋寮鄉安樂村隆山路59號","8.8789991",3
"189","基督復臨安息日會醫療財團法人臺安醫院","臺北市松山區","臺北市松山區八德路二段424,426號","227718151",7
"190","國泰醫療財團法人國泰綜合醫院","臺北市大安區","臺北市大安區仁愛路四段266巷6號，280號","227082121",13
"191","中心診所醫療財團法人中心綜合醫院","臺北市大安區","臺北市大安區忠孝東路四段７７號","227510221",3
"192","台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院","臺北市中山區","臺北市中山區中山北路二段９２號","225433535",14
"193","康寧醫療財團法人康寧醫院","臺北市內湖區","臺北市內湖區成功路五段４２０巷２６號","26345500",2
"194","振興醫療財團法人振興醫院","臺北市北投區","臺北市北投區振興街４５號","228264400",12
"195","新泰綜合醫院","新北市新莊區","新北市新莊區新泰路141號2-5樓、143號2-5樓、145號、147號、151號、153號、155號、157號、165號、167號、169號","29962121",2
"196","長青醫院","新北市淡水區","新北市淡水區糞箕湖１－５號","02 86260561",1
"197","泓安醫院","新北市淡水區","新北市淡水區下圭柔山九一巷二號一至四樓．地下一樓","26232681",1
"198","廣川醫院","新北市土城區","新北市土城區裕民路２７４．２７６．２７８號","02 2617000",1
"199","元復醫院","新北市土城區","新北市土城區中央路2段318．320．322．324號1至4樓","02 22661886",1
"200","台安醫院","新北市三芝區","新北市三芝區興華里楓子林路四十二之五號、四十二之九號〈一至二樓〉","02 6371600",1
"201","醫療財團法人辜公亮基金會和信治癌中心醫院","臺北市北投區","臺北市北投區立德路１２５號","02-28970011",7
"202","高雄市立聯合醫院","高雄市鼓山區","高雄市鼓山區中華一路976號","07-5552565",5
"203","高雄市立民生醫院","高雄市苓雅區","高雄市苓雅區凱旋二路１３４號","07 7511131",3
"204","高雄市立凱旋醫院","高雄市苓雅區","高雄市苓雅區凱旋二路一三Ｏ號","07 7513171",4
"205","衛生福利部基隆醫院","基隆市信義區","基隆市信義區信二路２６８號","02-24292525",5
"206","衛生福利部臺南醫院","臺南市中西區","臺南市中西區中山路125號","06-2200055",6
"207","衛生福利部嘉義醫院","嘉義市西區","嘉義市西區北港路312號","05 2319090",3
"208","衛生福利部臺北醫院","新北市新莊區","新北市新莊區思源路127號","02 2765566",6
"209","衛生福利部八里療養院","新北市八里區","新北市八里區華富山33號","226101660",2
"210","衛生福利部桃園醫院","桃園市桃園區","桃園市桃園區中山路一四九二號","03 3699721",9
"211","衛生福利部桃園療養院","桃園市桃園區","桃園市桃園區龍壽街七一號","03 3698553",2
"212","衛生福利部桃園醫院新屋分院","桃園市新屋區","桃園市新屋區新屋村14鄰新福二路六號","(03)4971989",1
"213","衛生福利部苗栗醫院","苗栗縣苗栗市","苗栗縣苗栗市為公路747號","037-261920",4
"214","衛生福利部豐原醫院","臺中市豐原區","臺中市豐原區安康路１００號","04-25271180",8
"215","衛生福利部彰化醫院","彰化縣埔心鄉","彰化縣埔心鄉中正路二段80號","04-8298686",6
"216","衛生福利部南投醫院","南投縣南投市","南投縣南投市復興路478號","49231150",4
"217","衛生福利部朴子醫院","嘉義縣朴子市","嘉義縣朴子市永和里5鄰應菜埔４２－５０號","05 3790600",2
"218","衛生福利部新營醫院","臺南市新營區","臺南市新營區信義街73號","06-6351131",1
"219","衛生福利部胸腔病院","臺南市仁德區","臺南市仁德區中山路864號","06 -2705911",1
"220","衛生福利部嘉南療養院","臺南市仁德區","臺南市仁德區中山路870巷80號","06-2795019",2
"221","衛生福利部屏東醫院","屏東縣屏東市","屏東縣屏東市自由路２７０號","08 7363011",4
"222","衛生福利部恆春旅遊醫院","屏東縣恆春鎮","屏東縣恆春鎮山腳里恆南路１８８號","08 8892705",1
"223","衛生福利部澎湖醫院","澎湖縣馬公市","澎湖縣馬公市中正路10號","06 9261151",2
"224","衛生福利部花蓮醫院","花蓮縣花蓮市","花蓮縣花蓮市中正路600號","38358141",2
"225","衛生福利部臺東醫院","臺東縣台東市","臺東縣台東市五權街１號","89324112",3
"226","基隆市立醫院","基隆市信義區","基隆市信義區東信路２８２號","02 24652141",2
"227","台南市立醫院","臺南市東區","臺南市東區崇德路６７０號","06 2609926",6
"228","連江縣立醫院","連江縣南竿鄉","連江縣南竿鄉復興村217號","83625114",1
"229","國立臺灣大學醫學院附設醫院北護分院","臺北市萬華區","臺北市萬華區康定路３７號、臺北市萬華區內江街87號","223717101",2
"230","國立成功大學醫學院附設醫院","臺南市北區","臺南市北區勝利路１３８號","06 2353535",18
"231","國立陽明大學附設醫院","宜蘭縣宜蘭市","宜蘭縣宜蘭市新民路152號","03-9325192",6
"232","國立臺灣大學醫學院附設醫院雲林分院","雲林縣斗六市","雲林縣斗六市雲林路二段579號","05-5323911",9
"233","國立成功大學醫學院附設醫院斗六分院","雲林縣斗六市","雲林縣斗六市莊敬路345號","05-5322017",3
"234","大東醫院","高雄市鳳山區","高雄市鳳山區光遠路171-2號","07-7463762",1
"235","惠德醫院","高雄市鳳山區","高雄市鳳山區福祥街81號及同號2樓","07-8126000",1
"236","仁惠婦幼醫院","高雄市鳳山區","高雄市鳳山區自由路81號","(07)7104397",1
"237","杏和醫院","高雄市鳳山區","高雄市鳳山區五甲二路389號、470號1樓","07-7613111",2
"238","劉光雄醫院","高雄市岡山區","高雄市岡山區岡山路３８０之１號","07-6219156",2
"239","樂安醫院","高雄市岡山區","高雄市岡山區通校路３００號","07-6256791",1
"240","惠川醫院","高雄市岡山區","高雄市岡山區岡山路92號","07-6229292",1
"241","溪洲醫院","高雄市旗山區","高雄市旗山區延平一路４１２、408號","07-6621985",1
"242","板橋中興醫院","新北市板橋區","新北市板橋區忠孝路十五號","229590707",1
"243","板橋國泰醫院","新北市板橋區","新北市板橋區忠孝路五、七、九、十一號一至三樓。","229583333",2
"244","三重中興醫院","新北市三重區","新北市三重區中興北街二十一號","29959680",2
"245","祐民醫院","新北市三重區","新北市三重區重新路二段2號、6號地下1層至地上9層","02 29783456",1
"246","中祥醫院","新北市中和區","新北市中和區中山路二段138號〈二至四樓〉?140及142號〈一至四樓〉","02 2405055",1
"247","同仁醫院","新北市新店區","新北市新店區民權路８９號","(02)29170201",1
"248","大順醫院","新北市新莊區","新北市新莊區中正路二一五號一至四樓","02 9912637",1
"249","新莊英仁醫院","新北市新莊區","新北市新莊區大觀街４６－２號","02 9916363",1
"250","泰和醫院","高雄市橋頭區","高雄市橋頭區成功路１０１號","07 6111128",1
"251","高新醫院","高雄市路竹區","高雄市路竹區中山路６２７號","07 6975903",1
"252","復興醫院","屏東縣屏東市","屏東縣屏東市民生路１４７－３號","08 7232323",1
"253","國仁醫院","屏東縣屏東市","屏東縣屏東市民生東路12-2號","08 7223000",3
"254","民眾醫院","屏東縣屏東市","屏東縣屏東市泰安里忠孝路１２０之１號","08 7325455",2
"255","郭綜合醫院","臺南市中西區","臺南市中西區民生路2段6.8.10.12.14.18.20.22.23.24.25.27.44號及40、42號1、2樓","2221111",6
"256","開元寺慈愛醫院","臺南市北區","臺南市北區北園街89之1號","2384111",1
"257","永和醫院","臺南市中西區","臺南市中西區府前路１段304巷2號","06-2231191",2
"258","仁村醫院","臺南市中西區","臺南市中西區西門路１段486號1、2、3、4樓、488號1樓及中西區府緯街63號1、2、3樓","2152607",1
"259","陽明醫院","嘉義市東區","嘉義市東區吳鳳北路252號","05-2284567",6
